Actual,Predicted,Residual,Abs_Error,Pct_Error
950.0,948.7795825691849,1.2204174308151323,1.2204174308151323,0.12846499271738235
2500.0,2483.8594806732517,16.14051932674829,16.14051932674829,0.6456207730699316
4900.0,5038.592248015963,-138.59224801596338,138.59224801596338,2.828413224815579
3000.0,2915.0929363585956,84.90706364140442,84.90706364140442,2.8302354547134807
4500.0,4415.76368337133,84.23631662866956,84.23631662866956,1.871918147303768
2900.0,2912.6625522828954,-12.662552282895376,12.662552282895376,0.436639733892944
1100.0,1105.6166711832295,-5.616671183229528,5.616671183229528,0.5106064712026843
5000.0,4317.797517433952,682.2024825660483,682.2024825660483,13.644049651320966
6350.0,6403.54383298652,-53.5438329865201,53.5438329865201,0.8432099682916552
15000.0,14934.214938270057,65.78506172994275,65.78506172994275,0.4385670781996183
5000.0,5079.179599508406,-79.17959950840577,79.17959950840577,1.5835919901681155
3300.0,3270.825373794956,29.174626205044206,29.174626205044206,0.8840795819710365
4000.0,3965.443313978317,34.55668602168316,34.55668602168316,0.8639171505420792
3900.0,3986.397604386749,-86.39760438674921,86.39760438674921,2.215323189403826
2650.0,2618.091867409367,31.90813259063316,31.90813259063316,1.2040804751182324
1350.0,1334.1286353577225,15.871364642277513,15.871364642277513,1.1756566401687045
2400.0,2422.4917399869164,-22.4917399869164,22.4917399869164,0.9371558327881833
3000.0,2890.70883424986,109.29116575013995,109.29116575013995,3.6430388583379982
7500.0,7605.313733574922,-105.31373357492157,105.31373357492157,1.4041831143322876
3800.0,3793.2438015378148,6.756198462185239,6.756198462185239,0.17779469637329576
1300.0,1331.2196489545347,-31.219648954534705,31.219648954534705,2.401511458041131
2500.0,2487.3665625333974,12.633437466602572,12.633437466602572,0.5053374986641028
3200.0,3114.0363269414447,85.96367305855529,85.96367305855529,2.6863647830798527
2600.0,2594.493323781867,5.50667621813318,5.50667621813318,0.21179523915896845
3500.0,3562.701885495367,-62.70188549536715,62.70188549536715,1.7914824427247757
3900.0,3910.9751178405813,-10.975117840581333,10.975117840581333,0.2814132779636239
0.0,-53.74146898754165,53.74146898754165,53.74146898754165,inf
2750.0,2779.7547619488064,-29.75476194880639,29.75476194880639,1.0819913435929596
3600.0,3563.501782082405,36.49821791759496,36.49821791759496,1.01383938659986
5800.0,5630.976817738846,169.02318226115403,169.02318226115403,2.9141927976061037
2800.0,2777.0771101896594,22.92288981034062,22.92288981034062,0.8186746360835936
2000.0,2249.274912971232,-249.27491297123197,249.27491297123197,12.463745648561599
4800.0,4808.579600678674,-8.579600678674069,8.579600678674069,0.1787416808057098
2440.0,2404.2844724411457,35.71552755885432,35.71552755885432,1.4637511294612426
3500.0,3470.0716671810746,29.928332818925355,29.928332818925355,0.8550952233978673
1500.0,1447.5460010470756,52.453998952924394,52.453998952924394,3.496933263528293
2900.0,2888.0059955640118,11.994004435988245,11.994004435988245,0.41358635986166364
1540.0,1497.7520455582,42.24795444179995,42.24795444179995,2.7433736650519447
2100.0,2205.0453485771754,-105.04534857717545,105.04534857717545,5.002159456055973
5000.0,4975.732223674152,24.26777632584799,24.26777632584799,0.4853555265169598
3300.0,3292.0665771359654,7.933422864034583,7.933422864034583,0.2404067534555934
1040.0,1123.6921338323848,-83.6921338323848,83.6921338323848,8.04732056080623
2900.0,2890.53113222644,9.46886777355985,9.46886777355985,0.32651268184689136
4000.0,4012.2441560920965,-12.244156092096546,12.244156092096546,0.3061039023024137
2875.0,2845.019228342128,29.980771657872083,29.980771657872083,1.0428094489694637
4850.0,4821.426102792568,28.57389720743231,28.57389720743231,0.5891525197408723
1450.0,1481.718363090584,-31.718363090584035,31.718363090584035,2.1874733165920026
6000.0,5981.820750361435,18.179249638565125,18.179249638565125,0.30298749397608543
4400.0,4393.35432428616,6.645675713840319,6.645675713840319,0.1510380844054618
0.0,6.496104736472846,-6.496104736472846,6.496104736472846,inf
15000.0,15100.24847103702,-100.24847103702086,100.24847103702086,0.6683231402468057
4800.0,4745.09579304758,54.90420695242028,54.90420695242028,1.1438376448420893
0.0,117.51511446162236,-117.51511446162236,117.51511446162236,inf
3000.0,2990.6674904471643,9.332509552835745,9.332509552835745,0.3110836517611915
15000.0,14775.846223316199,224.15377668380097,224.15377668380097,1.49435851122534
3200.0,3200.038603890517,-0.03860389051715174,0.03860389051715174,0.0012063715786609919
450.0,479.0066822698525,-29.00668226985249,29.00668226985249,6.4459293933005535
4100.0,4070.3339775553245,29.66602244467549,29.66602244467549,0.7235615230408656
3400.0,3369.6479001509297,30.352099849070328,30.352099849070328,0.8927088190903038
3000.0,2939.2402722569136,60.75972774308639,60.75972774308639,2.0253242581028794
3750.0,3750.976600934754,-0.9766009347540603,0.9766009347540603,0.026042691593441605
3900.0,3842.130028220591,57.86997177940884,57.86997177940884,1.4838454302412523
2800.0,2850.361932898037,-50.36193289803714,50.36193289803714,1.7986404606441835
10000.0,10012.151493678262,-12.15149367826234,12.15149367826234,0.12151493678262341
3000.0,2988.694170619839,11.305829380160958,11.305829380160958,0.3768609793386986
2100.0,2119.621268034601,-19.621268034601144,19.621268034601144,0.9343460968857689
2300.0,2331.505812759084,-31.505812759084165,31.505812759084165,1.3698179460471376
2400.0,2411.9667154198714,-11.966715419871434,11.966715419871434,0.4986131424946431
2750.0,2716.9090520540863,33.09094794591374,33.09094794591374,1.203307198033227
3000.0,3028.4494296267508,-28.44942962675077,28.44942962675077,0.9483143208916923
4650.0,4580.194586440791,69.80541355920923,69.80541355920923,1.5011916894453599
2000.0,2018.5703838546315,-18.570383854631473,18.570383854631473,0.9285191927315737
950.0,948.067750382792,1.9322496172079582,1.9322496172079582,0.2033946965482061
2900.0,2902.7124205174473,-2.712420517447299,2.712420517447299,0.09353174198094134
6000.0,6286.129307092191,-286.1293070921911,286.1293070921911,4.768821784869851
1975.0,1913.9596341708996,61.04036582910044,61.04036582910044,3.0906514343848324
500.0,561.5264340798682,-61.52643407986818,61.52643407986818,12.305286815973636
400.0,462.81579585142543,-62.815795851425435,62.815795851425435,15.703948962856359
2500.0,2499.8060841317597,0.19391586824031037,0.19391586824031037,0.007756634729612415
1800.0,1744.7004453695783,55.29955463042165,55.29955463042165,3.07219747946787
6400.0,6268.799263123369,131.2007368766308,131.2007368766308,2.0500115136973562
5800.0,5770.266443663419,29.733556336581387,29.733556336581387,0.5126475230445067
3940.0,3874.748872253107,65.25112774689296,65.25112774689296,1.6561199935759636
8800.0,8708.272022737548,91.72797726245153,91.72797726245153,1.0423633779824037
1500.0,1512.1318751765896,-12.131875176589574,12.131875176589574,0.8087916784393049
3500.0,3569.186480148357,-69.18648014835708,69.18648014835708,1.976756575667345
1500.0,1570.430702949049,-70.43070294904896,70.43070294904896,4.6953801966032644
3900.0,3901.1370798511493,-1.1370798511493376,1.1370798511493376,0.029155893619213783
3250.0,3255.207425011924,-5.207425011923988,5.207425011923988,0.16022846190535345
3000.0,2976.4504612274272,23.54953877257276,23.54953877257276,0.7849846257524252
1500.0,1513.6084992532656,-13.608499253265563,13.608499253265563,0.9072332835510375
3500.0,3483.344282259252,16.65571774074806,16.65571774074806,0.4758776497356588
2100.0,2075.0670872861506,24.93291271384942,24.93291271384942,1.1872815578023532
2300.0,2303.465850442741,-3.465850442741157,3.465850442741157,0.15068914968439814
5900.0,5682.811415381281,217.18858461871878,217.18858461871878,3.681162451164725
3000.0,2968.8232148136053,31.17678518639468,31.17678518639468,1.0392261728798227
3900.0,3877.4206717596785,22.5793282403215,22.5793282403215,0.578957134367218
4900.0,4841.6958166551085,58.3041833448915,58.3041833448915,1.1898812927528877
6400.0,5852.800160077795,547.1998399222048,547.1998399222048,8.54999749878445
2700.0,2697.8326043370807,2.1673956629192617,2.1673956629192617,0.08027391344145414
2900.0,2913.35678528164,-13.356785281639986,13.356785281639986,0.46057880281517194
2800.0,2825.313449797133,-25.313449797133217,25.313449797133217,0.9040517784690434
4300.0,4248.931561459564,51.068438540435636,51.068438540435636,1.1876381055915264
2500.0,2502.2935318262653,-2.29353182626528,2.29353182626528,0.09174127305061121
3600.0,3601.67248035613,-1.6724803561301087,1.6724803561301087,0.0464577876702808
3100.0,3157.072260031912,-57.07226003191181,57.07226003191181,1.8410406461907034
4750.0,4751.106057251618,-1.10605725161804,1.10605725161804,0.023285415823537686
2900.0,2910.149603485821,-10.14960348582099,10.14960348582099,0.3499863270972755
4000.0,3999.901065261953,0.09893473804686437,0.09893473804686437,0.0024733684511716093
3900.0,3643.587641885221,256.4123581147792,256.4123581147792,6.574675849096902
600.0,656.4109602650356,-56.410960265035555,56.410960265035555,9.40182671083926
5400.0,4800.643743976767,599.3562560232331,599.3562560232331,11.099189926356168
3500.0,3503.2996014055357,-3.299601405535668,3.299601405535668,0.09427432587244766
0.0,-154.5532380011475,154.5532380011475,154.5532380011475,inf
15000.0,15216.72075021848,-216.72075021847922,216.72075021847922,1.4448050014565281
3500.0,3590.031034108644,-90.03103410864378,90.03103410864378,2.5723152602469654
2600.0,2595.2561156771135,4.743884322886515,4.743884322886515,0.18245708934178903
3800.0,3904.8703670465675,-104.87036704656748,104.87036704656748,2.75974650122546
2600.0,2624.767144023612,-24.767144023612218,24.767144023612218,0.9525824624466238
2900.0,2881.621264452303,18.378735547697033,18.378735547697033,0.6337495016447253
4100.0,4131.918522829797,-31.91852282979744,31.91852282979744,0.7785005568243278
3500.0,3460.8807848484184,39.11921515158156,39.11921515158156,1.1176918614737588
4800.0,4896.551430559379,-96.55143055937879,96.55143055937879,2.0114881366537247
3000.0,2960.6345294272237,39.3654705727763,39.3654705727763,1.3121823524258769
4200.0,4261.991699183659,-61.991699183658966,61.991699183658966,1.4759928377061657
3400.0,3342.811265898409,57.18873410159085,57.18873410159085,1.6820215912232606
5500.0,5531.397280530983,-31.397280530983153,31.397280530983153,0.5708596460178755
5325.0,4775.134673503026,549.8653264969744,549.8653264969744,10.326109417783556
7500.0,7535.928373986623,-35.92837398662323,35.92837398662323,0.4790449864883097
3600.0,3521.7627172290004,78.23728277099963,78.23728277099963,2.1732578547499894
2600.0,2614.9329750500506,-14.932975050050572,14.932975050050572,0.5743451942327144
4200.0,4209.217847337511,-9.217847337510648,9.217847337510648,0.21947255565501542
3200.0,3168.3159593503765,31.684040649623512,31.684040649623512,0.9901262703007347
1950.0,1943.2091175114424,6.7908824885576,6.7908824885576,0.3482503840285949
2950.0,2961.786025852994,-11.786025852994044,11.786025852994044,0.39952630010149304
3200.0,3195.2584485086763,4.741551491323662,4.741551491323662,0.14817348410386444
3000.0,2959.5730219281386,40.42697807186141,40.42697807186141,1.3475659357287137
4400.0,4368.423662869894,31.576337130106367,31.576337130106367,0.7176440256842357
2950.0,2967.666166119093,-17.66616611909285,17.66616611909285,0.5988530887828085
1400.0,1422.3463302001298,-22.34633020012984,22.34633020012984,1.5961664428664175
6350.0,6449.252701867195,-99.25270186719536,99.25270186719536,1.5630346750739426
3200.0,3187.4236307104757,12.576369289524337,12.576369289524337,0.3930115402976355
4000.0,4044.837730133955,-44.83773013395512,44.83773013395512,1.120943253348878
3500.0,3533.0620610394,-33.06206103939985,33.06206103939985,0.9446303154114244
2500.0,2514.1788722068113,-14.17887220681132,14.17887220681132,0.5671548882724529
15000.0,8415.590169776591,6584.409830223409,6584.409830223409,43.896065534822725
8200.0,7441.5054624558115,758.4945375441885,758.4945375441885,9.249933384685226
3700.0,3443.50446260528,256.49553739472003,256.49553739472003,6.932311821478921
1000.0,1000.8138580316712,-0.8138580316712023,0.8138580316712023,0.08138580316712023
4900.0,4954.778124049338,-54.77812404933775,54.77812404933775,1.1179208989660765
2350.0,2385.752261235587,-35.75226123558696,35.75226123558696,1.5213728185356152
3750.0,3812.4768391032812,-62.476839103281236,62.476839103281236,1.666049042754166
3200.0,3200.7208049964042,-0.7208049964042402,0.7208049964042402,0.022525156137632507
2600.0,2567.0174435918216,32.982556408178425,32.982556408178425,1.2685598618530163
2800.0,2797.883325921252,2.1166740787480194,2.1166740787480194,0.07559550281242926
3750.0,3812.14442061123,-62.14442061123009,62.14442061123009,1.6571845496328022
3900.0,3920.1498444166555,-20.14984441665547,20.14984441665547,0.5166626773501403
2500.0,2193.420138513872,306.5798614861278,306.5798614861278,12.263194459445112
1300.0,1307.9668667884764,-7.966866788476409,7.966866788476409,0.6128359068058776
1200.0,1209.475205532143,-9.475205532143036,9.475205532143036,0.7896004610119196
3650.0,3630.04691913099,19.953080869010137,19.953080869010137,0.5466597498358942
3500.0,3371.160098075353,128.83990192464717,128.83990192464717,3.681140054989919
5500.0,5443.2437585207745,56.75624147922554,56.75624147922554,1.0319316632586462
2500.0,2136.5801575946743,363.41984240532565,363.41984240532565,14.536793696213026
3200.0,3236.3171876239344,-36.31718762393439,36.31718762393439,1.1349121132479496
3900.0,3881.294484738994,18.705515261005985,18.705515261005985,0.4796285964360509
3500.0,3587.92725004593,-87.92725004593012,87.92725004593012,2.512207144169432
3000.0,2968.6959127055884,31.3040872944116,31.3040872944116,1.0434695764803867
10000.0,10498.730120245411,-498.73012024541094,498.73012024541094,4.987301202454109
2800.0,2853.8000265166042,-53.80002651660425,53.80002651660425,1.9214295184501518
3000.0,2849.250763053483,150.74923694651716,150.74923694651716,5.024974564883905
4500.0,4490.796687965452,9.203312034547707,9.203312034547707,0.20451804521217126
4000.0,4030.6464588566364,-30.6464588566364,30.6464588566364,0.76616147141591
1800.0,1826.9583030025594,-26.958303002559433,26.958303002559433,1.4976835001421906
2100.0,2105.934024168115,-5.9340241681147745,5.9340241681147745,0.2825725794340369
2250.0,2226.4901492057393,23.50985079426073,23.50985079426073,1.044882257522699
1750.0,1768.9085686937583,-18.908568693758298,18.908568693758298,1.0804896396433312
2250.0,2246.7247126856705,3.275287314329489,3.275287314329489,0.14556832508131062
3000.0,2957.764201209476,42.23579879052386,42.23579879052386,1.4078599596841286
1800.0,1821.3704596670077,-21.370459667007708,21.370459667007708,1.187247759278206
3000.0,3112.9406959621224,-112.94069596212239,112.94069596212239,3.7646898654040797
1100.0,1127.077276956406,-27.077276956405967,27.077276956405967,2.4615706324005426
4500.0,4540.092454054384,-40.09245405438378,40.09245405438378,0.8909434234307506
2400.0,1633.0378686202453,766.9621313797547,766.9621313797547,31.956755474156445
2000.0,1954.923165155966,45.07683484403401,45.07683484403401,2.2538417422017005
2600.0,2610.1193485887698,-10.119348588769753,10.119348588769753,0.38920571495268286
5400.0,5386.180160696556,13.819839303443587,13.819839303443587,0.2559229500637701
3800.0,3805.131182564333,-5.131182564332903,5.131182564332903,0.13503112011402377
2200.0,2224.8688078716277,-24.868807871627723,24.868807871627723,1.13040035780126
3400.0,3393.9825350128267,6.017464987173298,6.017464987173298,0.1769842643286264
3000.0,3016.6453871850476,-16.64538718504764,16.64538718504764,0.554846239501588
5750.0,5392.8833484871375,357.1166515128625,357.1166515128625,6.21072437413674
3000.0,2966.5439084547993,33.45609154520071,33.45609154520071,1.1152030515066902
3000.0,2965.3594850228046,34.64051497719538,34.64051497719538,1.1546838325731794
50.0,323.4224572434094,-273.4224572434094,273.4224572434094,546.8449144868188
3200.0,3148.6985101609175,51.30148983908248,51.30148983908248,1.6031715574713274
3950.0,3900.0780145049002,49.92198549509976,49.92198549509976,1.2638477340531586
2950.0,2907.5451076156796,42.454892384320374,42.454892384320374,1.4391488943837416
2300.0,2301.9502503122244,-1.950250312224398,1.950250312224398,0.08479349183584338
4000.0,3946.72038656464,53.279613435359806,53.279613435359806,1.331990335883995
2350.0,2314.975838373638,35.024161626362,35.024161626362,1.4903898564409361
2700.0,2692.2436254462946,7.756374553705427,7.756374553705427,0.28727313161871953
3750.0,3742.23313405065,7.766865949350176,7.766865949350176,0.20711642531600472
2900.0,2886.0101338620643,13.989866137935678,13.989866137935678,0.4824091771701958
2300.0,2294.9447501999784,5.055249800021556,5.055249800021556,0.21979346956615461
2000.0,1970.2477202291784,29.752279770821588,29.752279770821588,1.4876139885410793
4900.0,4938.379595730507,-38.37959573050739,38.37959573050739,0.7832570557246405
1200.0,1197.3728522727274,2.627147727272586,2.627147727272586,0.21892897727271549
2900.0,2942.970739527533,-42.97073952753317,42.97073952753317,1.481749638880454
1250.0,1231.9191987942977,18.0808012057023,18.0808012057023,1.4464640964561841
3800.0,3753.143328403146,46.856671596854085,46.856671596854085,1.2330703051803706
3200.0,3652.3794138763637,-452.37941387636374,452.37941387636374,14.136856683636367
3520.0,3429.842081258736,90.15791874126398,90.15791874126398,2.5613045096949993
900.0,2880.054583342167,-1980.054583342167,1980.054583342167,220.00606481579635
2750.0,2720.6560546209735,29.343945379026536,29.343945379026536,1.0670525592373286
2800.0,2805.462934177184,-5.462934177183797,5.462934177183797,0.19510479204227846
2300.0,2260.0989597315743,39.90104026842573,39.90104026842573,1.7348278377576405
7800.0,7731.629589877056,68.37041012294412,68.37041012294412,0.8765437195249246
4500.0,4476.830595370521,23.169404629478777,23.169404629478777,0.5148756584328616
3950.0,3969.9720971767115,-19.972097176711486,19.972097176711486,0.505622713334468
3900.0,3873.21226026277,26.787739737229913,26.787739737229913,0.6868651214674336
4355.0,4320.25921430189,34.7407856981099,34.7407856981099,0.7977218300369668
2800.0,2800.7327806702815,-0.7327806702814996,0.7327806702814996,0.026170738224339272
1950.0,1947.1167109331914,2.8832890668086293,2.8832890668086293,0.1478609777850579
4200.0,4250.748726122653,-50.74872612265335,50.74872612265335,1.208303002920318
2800.0,2771.340018042173,28.659981957826858,28.659981957826858,1.023570784208102
4000.0,4023.45239719759,-23.452397197590017,23.452397197590017,0.5863099299397504
3500.0,3548.136709342261,-48.13670934226093,48.13670934226093,1.3753345526360266
2500.0,2473.4113770774343,26.58862292256572,26.58862292256572,1.0635449169026288
6200.0,6065.32099471938,134.67900528062,134.67900528062,2.1722420206551614
2800.0,2795.9505026688016,4.049497331198381,4.049497331198381,0.14462490468565647
4000.0,4023.3724884831904,-23.37248848319041,23.37248848319041,0.5843122120797603
1950.0,1908.9358912684686,41.064108731531405,41.064108731531405,2.1058517298221235
4000.0,4007.196850855247,-7.196850855246794,7.196850855246794,0.17992127138116984
2500.0,2509.703959091578,-9.703959091577872,9.703959091577872,0.38815836366311485
2900.0,2893.622708036144,6.377291963855896,6.377291963855896,0.21990661944330678
3700.0,3755.9490753350665,-55.94907533506648,55.94907533506648,1.5121371712180132
3200.0,3186.5306425678355,13.469357432164543,13.469357432164543,0.4209174197551419
2800.0,2842.8820755539955,-42.88207555399549,42.88207555399549,1.5315026983569817
3200.0,3186.8150983469604,13.18490165303956,13.18490165303956,0.41202817665748626
4800.0,4776.740331031852,23.259668968147707,23.259668968147707,0.48457643683641055
5900.0,5859.873542883888,40.12645711611185,40.12645711611185,0.6801094426459635
2750.0,2699.06378105028,50.936218949720114,50.936218949720114,1.8522261436261858
3300.0,3323.1477029178045,-23.14770291780451,23.14770291780451,0.701445542963773
3900.0,3890.0315548539643,9.96844514603572,9.96844514603572,0.2556011575906595
2900.0,2916.7886953225784,-16.788695322578405,16.788695322578405,0.5789205283647726
3500.0,3507.514981398582,-7.514981398582222,7.514981398582222,0.21471375424520633
3000.0,2953.1508308637913,46.84916913620873,46.84916913620873,1.5616389712069576
2800.0,2811.623154930963,-11.62315493096321,11.62315493096321,0.4151126761058289
3000.0,2953.1508308637913,46.84916913620873,46.84916913620873,1.5616389712069576
3000.0,2953.1508308637913,46.84916913620873,46.84916913620873,1.5616389712069576
1800.0,1789.707886890075,10.292113109924912,10.292113109924912,0.5717840616624952
3000.0,2953.1508308637913,46.84916913620873,46.84916913620873,1.5616389712069576
2900.0,2934.2691335644045,-34.269133564404456,34.269133564404456,1.1816942608415328
2850.0,2818.9109202235263,31.08907977647368,31.08907977647368,1.0908449044376731
1600.0,1608.7716963606863,-8.771696360686292,8.771696360686292,0.5482310225428932
2350.0,2295.8408982474566,54.15910175254339,54.15910175254339,2.304642627767804
1950.0,1934.0758689158504,15.924131084149622,15.924131084149622,0.8166221068794678
2500.0,2239.1472869850336,260.8527130149664,260.8527130149664,10.434108520598656
3250.0,3222.538323970554,27.461676029446153,27.461676029446153,0.8449746470598816
2900.0,2864.943877999815,35.05612200018504,35.05612200018504,1.208831793109829
2200.0,2174.4180200122214,25.581979987778595,25.581979987778595,1.1628172721717545
2750.0,2733.3737286399937,16.626271360006285,16.626271360006285,0.6045916858184104
2300.0,2452.208460005428,-152.20846000542815,152.20846000542815,6.617759130670789
3800.0,3759.6400941917364,40.35990580826365,40.35990580826365,1.0621027844279909
2200.0,2205.1550626703747,-5.155062670374718,5.155062670374718,0.2343210304715781
2400.0,2380.145239705814,19.85476029418578,19.85476029418578,0.8272816789244075
3700.0,3687.7515349940904,12.248465005909566,12.248465005909566,0.3310395947543126
4250.0,4267.895142258382,-17.895142258382293,17.895142258382293,0.4210621707854657
2700.0,2740.654467259826,-40.654467259826106,40.654467259826106,1.505721009623189
3000.0,2993.0925430661364,6.907456933863614,6.907456933863614,0.23024856446212044
2500.0,2535.650566715882,-35.65056671588218,35.65056671588218,1.426022668635287
4700.0,4442.738300402207,257.26169959779327,257.26169959779327,5.473653182931772
0.0,670.7848037060602,-670.7848037060602,670.7848037060602,inf
6000.0,6063.026547517399,-63.026547517399194,63.026547517399194,1.0504424586233199
3650.0,3644.9610693432173,5.038930656782668,5.038930656782668,0.13805289470637447
10500.0,10113.125355410592,386.8746445894085,386.8746445894085,3.6845204246610335
1000.0,989.8982091642813,10.101790835718703,10.101790835718703,1.0101790835718703
1000.0,987.2803206837809,12.719679316219072,12.719679316219072,1.271967931621907
3400.0,3402.058164297899,-2.0581642978991113,2.0581642978991113,0.06053424405585621
3500.0,3478.866727690845,21.133272309155018,21.133272309155018,0.603807780261572
2600.0,2616.644481492065,-16.644481492065097,16.644481492065097,0.6401723650794268
3200.0,3192.551905688955,7.4480943110452245,7.4480943110452245,0.23275294722016324
3975.0,3958.945458079572,16.054541920428164,16.054541920428164,0.40388784705479663
3200.0,3174.7330014855106,25.266998514489387,25.266998514489387,0.7895937035777933
2400.0,2387.7228890906486,12.27711090935145,12.27711090935145,0.5115462878896437
6000.0,6001.2795689469995,-1.2795689469994613,1.2795689469994613,0.02132614911665769
2850.0,2838.109515861795,11.89048413820501,11.89048413820501,0.41720996976157937
4900.0,4864.522242264597,35.47775773540343,35.47775773540343,0.7240358721510903
2200.0,2203.1055332825013,-3.1055332825012556,3.1055332825012556,0.14116060375005707
3200.0,3160.6011480764128,39.398851923587245,39.398851923587245,1.2312141226121014
2550.0,2513.277819519636,36.72218048036393,36.72218048036393,1.4400855090338796
775.0,1236.1401988575187,-461.1401988575187,461.1401988575187,59.50196114290564
2350.0,2320.3648166360076,29.635183363992383,29.635183363992383,1.2610716325103142
2700.0,2740.5612520283007,-40.561252028300714,40.561252028300714,1.5022685936407674
3300.0,3308.8580970390117,-8.858097039011682,8.858097039011682,0.268427183000354
4400.0,4395.745679348626,4.254320651373746,4.254320651373746,0.09668910571303968
7500.0,7604.757137274383,-104.75713727438324,104.75713727438324,1.39676183032511
2850.0,2862.3387358190216,-12.338735819021622,12.338735819021622,0.43293809891303936
2500.0,2808.202138443615,-308.2021384436148,308.2021384436148,12.328085537744592
3250.0,3294.3994182175447,-44.399418217544735,44.399418217544735,1.3661359451552226
3975.0,3969.180919691957,5.819080308042885,5.819080308042885,0.14639195743504113
2500.0,2505.44930556203,-5.4493055620300765,5.4493055620300765,0.21797222248120307
3250.0,3302.0768751013698,-52.07687510136975,52.07687510136975,1.602365387734454
9500.0,8916.255163184429,583.744836815571,583.744836815571,6.144682492795485
3975.0,3938.8984225281047,36.101577471895325,36.101577471895325,0.9082157854564862
6000.0,5874.29350549441,125.70649450558994,125.70649450558994,2.0951082417598323
4250.0,4207.451569896512,42.54843010348759,42.54843010348759,1.0011395318467669
2950.0,2925.520703143467,24.479296856532983,24.479296856532983,0.829806673102813
2700.0,2700.62897538445,-0.6289753844498591,0.6289753844498591,0.023295384609254042
2700.0,2668.8867581922586,31.11324180774136,31.11324180774136,1.1523422891756059
7300.0,7151.990546382258,148.0094536177421,148.0094536177421,2.0275267618868784
4800.0,4771.416597326432,28.583402673568344,28.583402673568344,0.5954875556993404
3700.0,3689.8303047065897,10.169695293410314,10.169695293410314,0.2748566295516301
2350.0,2287.6464865955095,62.35351340449051,62.35351340449051,2.6533409959357663
2400.0,2423.8106782614745,-23.81067826147455,23.81067826147455,0.9921115942281061
4000.0,3959.078003077611,40.9219969223891,40.9219969223891,1.0230499230597274
3400.0,3420.139073739649,-20.13907373964912,20.13907373964912,0.5923256982249742
10500.0,10478.964183905207,21.035816094792608,21.035816094792608,0.20034110566469152
3400.0,3389.379801288905,10.620198711094872,10.620198711094872,0.3123587856204374
2700.0,2732.7037060460293,-32.70370604602931,32.70370604602931,1.2112483720751597
3400.0,3376.849388190357,23.150611809643124,23.150611809643124,0.6809003473424449
2700.0,2655.218148598156,44.78185140184405,44.78185140184405,1.658587088957187
3450.0,3463.173873271079,-13.173873271079174,13.173873271079174,0.3818513991617152
123.0,104.5999527070626,18.4000472929374,18.4000472929374,14.959388043038539
9500.0,11631.178346062434,-2131.178346062434,2131.178346062434,22.43345627434141
3250.0,3275.502606032913,-25.50260603291281,25.50260603291281,0.784695570243471
3000.0,2942.0767933794396,57.92320662056045,57.92320662056045,1.9307735540186814
2100.0,2079.81203416773,20.187965832270038,20.187965832270038,0.9613317062985732
2000.0,1988.4274788970986,11.572521102901419,11.572521102901419,0.5786260551450709
2925.0,2891.429624867399,33.57037513260093,33.57037513260093,1.1477051327384933
2650.0,2641.596614013194,8.403385986805915,8.403385986805915,0.3171089051624874
2500.0,2522.0221405576663,-22.022140557666262,22.022140557666262,0.8808856223066505
3750.0,3740.524256184624,9.475743815376063,9.475743815376063,0.25268650174336166
3950.0,3864.0478968433695,85.95210315663053,85.95210315663053,2.1760026115602664
3500.0,3520.4165554348906,-20.416555434890597,20.416555434890597,0.5833301552825885
900.0,1332.517160601254,-432.5171606012541,432.5171606012541,48.05746228902823
3300.0,3293.543169586439,6.456830413560965,6.456830413560965,0.19566152768366563
3000.0,2947.519513753509,52.48048624649118,52.48048624649118,1.7493495415497062
2700.0,2743.440593903784,-43.44059390378379,43.44059390378379,1.6089108853253258
3200.0,3193.2139097309537,6.786090269046326,6.786090269046326,0.21206532090769767
3600.0,3553.903018799971,46.09698120002895,46.09698120002895,1.2804717000008043
3300.0,3271.0297467577657,28.97025324223432,28.97025324223432,0.8778864618858885
2800.0,2770.865075979257,29.1349240207428,29.1349240207428,1.0405330007408142
3500.0,3498.977367501833,1.0226324981667858,1.0226324981667858,0.029218071376193876
3400.0,3397.7519888542183,2.2480111457816747,2.2480111457816747,0.0661179748759316
2000.0,2355.137694184626,-355.13769418462607,355.13769418462607,17.756884709231304
2400.0,2373.339778786655,26.660221213344812,26.660221213344812,1.1108425505560338
1100.0,1113.6455998777653,-13.645599877765335,13.645599877765335,1.2405090797968488
2400.0,2371.1607882516328,28.839211748367234,28.839211748367234,1.2016338228486347
3500.0,3457.7200346388863,42.27996536111368,42.27996536111368,1.2079990103175338
4150.0,4077.8012215461254,72.19877845387464,72.19877845387464,1.739729601298184
4800.0,4818.798193264137,-18.7981932641369,18.7981932641369,0.3916290263361854
6500.0,7192.981064364459,-692.9810643644587,692.9810643644587,10.661247144068595
2800.0,2781.3728067274105,18.627193272589466,18.627193272589466,0.6652569025924809
4200.0,4284.18915770114,-84.18915770114018,84.18915770114018,2.004503754789052
2500.0,2500.733236481971,-0.7332364819708346,0.7332364819708346,0.029329459278833382
3500.0,3431.363605879526,68.63639412047405,68.63639412047405,1.9610398320135443
5500.0,5563.022455257457,-63.022455257457295,63.022455257457295,1.1458628228628598
3000.0,2970.7592163677664,29.240783632233615,29.240783632233615,0.9746927877411206
4500.0,4515.197697181549,-15.197697181549302,15.197697181549302,0.33772660403442895
